     11597     22662

    2461  3  3     1760    1097    1759
    2462  3  3     1099    1098    1761
    2463  3  3     1761    1098    1760
    2464  3  3     1100    1099    1762
    2465  3  3     1762    1099    1761
    2466  3  3     1101    1100    1763
    2467  3  3     1763    1100    1762
    2468  3  3     1102    1101    1764
    2469  3  3     1764    1101    1763
    2470  3  3     1103    1102    1765
    2471  3  3     1765    1102    1764
    2472  3  3     1104    1103    1766
    2473  3  3     1766    1103    1765
    2474  3  3     1105    1104    1767
    2475  3  3     1767    1104    1766
    2476  3  3     1106    1105    1768
    2477  3  3     1768    1105    1767
    2478  3  3     1107    1106    1769
    2479  3  3     1769    1106    1768
    2480  3  3     1108    1107    1770
    2481  3  3     1770    1107    1769
    2482  3  3     1109    1108    1771
    2483  3  3     1771    1108    1770
    2484  3  3     1110    1109    1772
    2485  3  3     1772    1109    1771
    2486  3  3     1111    1110    1773
    2487  3  3     1773    1110    1772
    2488  3  3     1112    1111    1774
    2489  3  3     1774    1111    1773
    2490  3  3     1113    1112    1775
    2491  3  3     1775    1112    1774
    2492  3  3     1114    1113    1776
    2493  3  3     1776    1113    1775
    2494  3  3     1115    1114    1777
    2495  3  3     1777    1114    1776
    2496  3  3     1116    1115    1778
    2497  3  3     1778    1115    1777
    2498  3  3     1117    1116    1779
    2499  3  3     1779    1116    1778
    2500  3  3     1118    1117    1780
    2501  3  3     1780    1117    1779
    2502  3  3     1119    1118    1781
    2503  3  3     1781    1118    1780
    2504  3  3     1120    1119    1782
    2505  3  3     1782    1119    1781
    2506  3  3     1121    1120    1783
    2507  3  3     1783    1120    1782
    2508  3  3     1122    1121    1784
    2509  3  3     1784    1121    1783
    2510  3  3     1123    1122    1785
    2511  3  3     1785    1122    1784
    2512  3  3     1124    1123    1786
    2513  3  3     1786    1123    1785
    2514  3  3     1125    1124    1787
    2515  3  3     1787    1124    1786
    2516  3  3     1126    1125    1788
    2517  3  3     1788    1125    1787
    2518  3  3     1127    1126    1789
    2519  3  3     1789    1126    1788
    2520  3  3     1128    1127    1790
    2521  3  3     1790    1127    1789
    2522  3  3     1129    1128    1791
    2523  3  3     1791    1128    1790
    2524  3  3     1130    1129    1792
    2525  3  3     1792    1129    1791
    2526  3  3     1131    1130    1793
    2527  3  3     1793    1130    1792
    2528  3  3     1132    1131    1794
    2529  3  3     1794    1131    1793
    2530  3  3     1133    1132    1795
    2531  3  3     1795    1132    1794
    2532  3  3     1134    1133    1796
    2533  3  3     1796    1133    1795
    2534  3  3     1135    1134    1797
    2535  3  3     1797    1134    1796
    2536  3  3     1136    1135    1798
    2537  3  3     1798    1135    1797
    2538  3  3     1137    1136    1799
    2539  3  3     1799    1136    1798
    2540  3  3     1138    1137    1800
    2541  3  3     1800    1137    1799
    2542  3  3     1139    1138    1801
    2543  3  3     1801    1138    1800
    2544  3  3     1140    1139    1802
    2545  3  3     1802    1139    1801
    2546  3  3     1141    1140    1803
    2547  3  3     1803    1140    1802
    2548  3  3     1142    1141    1804
    2549  3  3     1804    1141    1803
    2550  3  3     1143    1142    1805
    2551  3  3     1805    1142    1804
    2552  3  3     1144    1143    1806
    2553  3  3     1806    1143    1805
    2554  3  3     1145    1144    1807
    2555  3  3     1807    1144    1806
    2556  3  3     1146    1145    1808
    2557  3  3     1808    1145    1807
    2558  3  3     1147    1146    1809
    2559  3  3     1809    1146    1808
    2560  3  3     1148    1147    1810
    2561  3  3     1810    1147    1809
    2562  3  3     1149    1148    1811
    2563  3  3     1811    1148    1810
    2564  3  3     1150    1149    1812
    2565  3  3     1812    1149    1811
    2566  3  3     1151    1150    1813
    2567  3  3     1813    1150    1812
    2568  3  3     1152    1151    1814
    2569  3  3     1814    1151    1813
    2570  3  3     1153    1152    1815
    2571  3  3     1815    1152    1814
    2572  3  3     1154    1153    1816
    2573  3  3     1816    1153    1815
    2574  3  3     1155    1154    1817
    2575  3  3     1817    1154    1816
    2576  3  3     1156    1155    1818
    2577  3  3     1818    1155    1817
    2578  3  3     1157    1156    1819
    2579  3  3     1819    1156    1818
    2580  3  3     1158    1157    1820
    2581  3  3     1820    1157    1819
    2582  3  3     1159    1158    1821
    2583  3  3     1821    1158    1820
    2584  3  3     1160    1159    1822
    2585  3  3     1822    1159    1821
    2586  3  3     1161    1160    1823
    2587  3  3     1823    1160    1822
    2588  3  3     1162    1161    1824
    2589  3  3     1824    1161    1823
    2590  3  3     1163    1162    1825
    2591  3  3     1825    1162    1824
    2592  3  3     1164    1163    1826
    2593  3  3     1826    1163    1825
    2594  3  3     1165    1164    1827
    2595  3  3     1827    1164    1826
    2596  3  3     1166    1165    1828
    2597  3  3     1828    1165    1827
    2598  3  3     1167    1166    1829
    2599  3  3     1829    1166    1828
    2600  3  3     1168    1167    1830
    2601  3  3     1830    1167    1829
    2602  3  3     1169    1168    1831
    2603  3  3     1831    1168    1830
    2604  3  3     1170    1169    1832
    2605  3  3     1832    1169    1831
    2606  3  3     1171    1170    1833
    2607  3  3     1833    1170    1832
    2608  3  3     1172    1171    1834
    2609  3  3     1834    1171    1833
    2610  3  3     1173    1172    1835
    2611  3  3     1835    1172    1834
    2612  3  3     1174    1173    1836
    2613  3  3     1836    1173    1835
    2614  3  3     1175    1174    1837
    2615  3  3     1837    1174    1836
    2616  3  3     1176    1175    1838
    2617  3  3     1838    1175    1837
    2618  3  3     1177    1176    1839
    2619  3  3     1839    1176    1838
    2620  3  3     1178    1177    1840
    2621  3  3     1840    1177    1839
    2622  3  3     1179    1178    1841
    2623  3  3     1841    1178    1840
    2624  3  3     1180    1179    1842
    2625  3  3     1842    1179    1841
    2626  3  3     1181    1180    1843
    2627  3  3     1843    1180    1842
    2628  3  3     1182    1181    1844
    2629  3  3     1844    1181    1843
    2630  3  3     1183    1182    1845
    2631  3  3     1845    1182    1844
    2632  3  3     1184    1183    1846
    2633  3  3     1846    1183    1845
    2634  3  3     1185    1184    1847
    2635  3  3     1847    1184    1846
    2636  3  3     1186    1185    1848
    2637  3  3     1848    1185    1847
    2638  3  3     1187    1186    1849
    2639  3  3     1849    1186    1848
    2640  3  3     1188    1187    1850
    2641  3  3     1850    1187    1849
    2642  3  3     1189    1188    1851
    2643  3  3     1851    1188    1850
    2644  3  3     1190    1189    1852
    2645  3  3     1852    1189    1851
    2646  3  3     1191    1190    1853
    2647  3  3     1853    1190    1852
    2648  3  3     1192    1191    1854
    2649  3  3     1854    1191    1853
    2650  3  3     1193    1192    1855
    2651  3  3     1855    1192    1854
    2652  3  3     1194    1193    1856
    2653  3  3     1856    1193    1855
    2654  3  3     1195    1194    1857
    2655  3  3     1857    1194    1856
    2656  3  3     1196    1195    1858
    2657  3  3     1858    1195    1857
    2658  3  3     1197    1196    1859
    2659  3  3     1859    1196    1858
    2660  3  3     1198    1197    1860
    2661  3  3     1860    1197    1859
    2662  3  3     1199    1198    1861
    2663  3  3     1861    1198    1860
    2664  3  3     1200    1199    1862
    2665  3  3     1862    1199    1861
    2666  3  3     1201    1200    1863
    2667  3  3     1863    1200    1862
    2668  3  3     1202    1201    1864
    2669  3  3     1864    1201    1863
    2670  3  3     1203    1202    1865
    2671  3  3     1865    1202    1864
    2672  3  3     1204    1203    1866
    2673  3  3     1866    1203    1865
    2674  3  3     1205    1204    1867
    2675  3  3     1867    1204    1866
    2676  3  3     1206    1205    1868
    2677  3  3     1868    1205    1867
    2678  3  3     1207    1206    1869
    2679  3  3     1869    1206    1868
    2680  3  3     1208    1207    1870
    2681  3  3     1870    1207    1869
    2682  3  3     1209    1208    1871
    2683  3  3     1871    1208    1870
    2684  3  3     1210    1209    1872
    2685  3  3     1872    1209    1871
    2686  3  3     1211    1210    1873
    2687  3  3     1873    1210    1872
    2688  3  3     1212    1211    1874
    2689  3  3     1874    1211    1873
    2690  3  3     1213    1212    1875
    2691  3  3     1875    1212    1874
    2692  3  3     1214    1213    1876
    2693  3  3     1876    1213    1875
    2694  3  3     1215    1214    1877
    2695  3  3     1877    1214    1876
    2696  3  3     1216    1215    1878
    2697  3  3     1878    1215    1877
    2698  3  3     1217    1216    1879
    2699  3  3     1879    1216    1878
    2700  3  3     1218    1217    1880
    2701  3  3     1880    1217    1879
    2702  3  3     1219    1218    1881
    2703  3  3     1881    1218    1880
    2704  3  3     1220    1219    1882
    2705  3  3     1882    1219    1881
    2706  3  3     1221    1220    1883
    2707  3  3     1883    1220    1882
    2708  3  3     1222    1221    1884
    2709  3  3     1884    1221    1883
    2710  3  3     1223    1222    1885
    2711  3  3     1885    1222    1884
    2712  3  3     1224    1223    1886
    2713  3  3     1886    1223    1885
    2714  3  3     1225    1224    1887
    2715  3  3     1887    1224    1886
    2716  3  3     1226    1225    1888
    2717  3  3     1888    1225    1887
    2718  3  3     1227    1226    1889
    2719  3  3     1889    1226    1888
    2720  3  3     1228    1227    1890
    2721  3  3     1890    1227    1889
    2722  3  3     1229    1228    1891
    2723  3  3     1891    1228    1890
    2724  3  3     1230    1229    1892
    2725  3  3     1892    1229    1891
    2726  3  3     1231    1230    1893
    2727  3  3     1893    1230    1892
    2728  3  3     1232    1231    1894
    2729  3  3     1894    1231    1893
    2730  3  3     1233    1232    1895
    2731  3  3     1895    1232    1894
    2732  3  3     1234    1233    1896
    2733  3  3     1896    1233    1895
    2734  3  3     1235    1234    1897
    2735  3  3     1897    1234    1896
    2736  3  3     1236    1235    1898
    2737  3  3     1898    1235    1897
    2738  3  3     1237    1236    1899
    2739  3  3     1899    1236    1898
    2740  3  3     1238    1237    1900
    2741  3  3     1900    1237    1899
    2742  3  3     1239    1238    1901
    2743  3  3     1901    1238    1900
    2744  3  3     1240    1239    1902
    2745  3  3     1902    1239    1901
    2746  3  3     1241    1240    1903
    2747  3  3     1903    1240    1902
    2748  3  3     1242    1241    1904
    2749  3  3     1904    1241    1903
    2750  3  3     1243    1242    1905
    2751  3  3     1905    1242    1904
    2752  3  3     1244    1243    1906
    2753  3  3     1906    1243    1905
    2754  3  3     1513    1512    1907
    2755  3  3     1907    1512    1592
    2756  3  3     1514    1513    1908
    2757  3  3     1908    1513    1907
    2758  3  3     1515    1514    1909
    2759  3  3     1909    1514    1908
    2760  3  3     1516    1515    1910
    2761  3  3     1910    1515    1909
    2762  3  3     1517    1516    1911
    2763  3  3     1911    1516    1910
    2764  3  3     1518    1517    1912
    2765  3  3     1912    1517    1911
    2766  3  3     1519    1518    1913
    2767  3  3     1913    1518    1912
    2768  3  3     1520    1519    1914
    2769  3  3     1914    1519    1913
    2770  3  3     1521    1520    1915
    2771  3  3     1915    1520    1914
    2772  3  3     1522    1521    1916
    2773  3  3     1916    1521    1915
    2774  3  3     1523    1522    1917
    2775  3  3     1917    1522    1916
    2776  3  3     1524    1523    1918
    2777  3  3     1918    1523    1917
    2778  3  3     1525    1524    1919
    2779  3  3     1919    1524    1918
    2780  3  3     1526    1525    1920
    2781  3  3     1920    1525    1919
    2782  3  3     1527    1526    1921
    2783  3  3     1921    1526    1920
    2784  3  3     1528    1527    1922
    2785  3  3     1922    1527    1921
    2786  3  3     1529    1528    1923
    2787  3  3     1923    1528    1922
    2788  3  3     1530    1529    1924
    2789  3  3     1924    1529    1923
    2790  3  3     1531    1530    1925
    2791  3  3     1925    1530    1924
    2792  3  3     1532    1531    1926
    2793  3  3     1926    1531    1925
    2794  3  3     1533    1532    1927
    2795  3  3     1927    1532    1926
    2796  3  3     1534    1533    1928
    2797  3  3     1928    1533    1927
    2798  3  3     1535    1534    1929
    2799  3  3     1929    1534    1928
    2800  3  3     1536    1535    1930
    2801  3  3     1930    1535    1929
    2802  3  3     1537    1536    1931
    2803  3  3     1931    1536    1930
    2804  3  3     1538    1537    1932
    2805  3  3     1932    1537    1931
    2806  3  3     1539    1538    1933
    2807  3  3     1933    1538    1932
    2808  3  3     1540    1539    1934
    2809  3  3     1934    1539    1933
    2810  3  3     1541    1540    1935
    2811  3  3     1935    1540    1934
    2812  3  3     1542    1541    1936
    2813  3  3     1936    1541    1935
    2814  3  3     1543    1542    1937
    2815  3  3     1937    1542    1936
    2816  3  3     1544    1543    1938
    2817  3  3     1938    1543    1937
    2818  3  3     1545    1544    1939
    2819  3  3     1939    1544    1938
    2820  3  3     1546    1545    1940
    2821  3  3     1940    1545    1939
    2822  3  3     1453    1454    1941
    2823  3  3     1453    1941    1591
    2824  3  3     1454    1455    1942
    2825  3  3     1454    1942    1941
    2826  3  3     1455    1456    1943
    2827  3  3     1455    1943    1942
    2828  3  3     1456    1457    1944
    2829  3  3     1456    1944    1943
    2830  3  3     1457    1458    1945
    2831  3  3     1457    1945    1944
    2832  3  3     1458    1459    1946
    2833  3  3     1458    1946    1945
    2834  3  3     1459    1460    1947
    2835  3  3     1459    1947    1946
    2836  3  3     1460    1461    1948
    2837  3  3     1460    1948    1947
    2838  3  3     1461    1462    1949
    2839  3  3     1461    1949    1948
    2840  3  3     1462    1463    1950
    2841  3  3     1462    1950    1949
    2842  3  3     1463    1464    1951
    2843  3  3     1463    1951    1950
    2844  3  3     1464    1465    1952
    2845  3  3     1464    1952    1951
    2846  3  3     1465    1466    1953
    2847  3  3     1465    1953    1952
    2848  3  3     1466    1467    1954
    2849  3  3     1466    1954    1953
    2850  3  3     1467    1468    1955
    2851  3  3     1467    1955    1954
    2852  3  3     1468    1469    1956
    2853  3  3     1468    1956    1955
    2854  3  3     1469    1470    1957
    2855  3  3     1469    1957    1956
    2856  3  3     1470    1471    1958
    2857  3  3     1470    1958    1957
    2858  3  3     1471    1472    1959
    2859  3  3     1471    1959    1958
    2860  3  3     1472    1473    1960
    2861  3  3     1472    1960    1959
    2862  3  3     1473    1474    1961
    2863  3  3     1473    1961    1960
    2864  3  3     1474    1475    1962
    2865  3  3     1474    1962    1961
    2866  3  3     1475    1476    1963
    2867  3  3     1475    1963    1962
    2868  3  3     1476    1477    1964
    2869  3  3     1476    1964    1963
    2870  3  3     1477    1478    1965
    2871  3  3     1477    1965    1964
    2872  3  3     1478    1479    1966
    2873  3  3     1478    1966    1965
    2874  3  3     1479    1480    1967
    2875  3  3     1479    1967    1966
    2876  3  3     1480    1481    1968
    2877  3  3     1480    1968    1967
    2878  3  3     1481    1482    1969
    2879  3  3     1481    1969    1968
    2880  3  3     1482    1483    1970
    2881  3  3     1482    1970    1969
    2882  3  3     1483    1484    1971
    2883  3  3     1483    1971    1970
    2884  3  3     1484    1485    1972
    2885  3  3     1484    1972    1971
    2886  3  3     1485    1486    1973
    2887  3  3     1485    1973    1972
    2888  3  3     1486    1487    1974
    2889  3  3     1486    1974    1973
    2890  3  3     1245    1244    1975
    2891  3  3     1975    1244    1906
    2892  3  3     1427    1428    1976
    2893  3  3     1427    1976    1749
    2894  3  3     1065    1066    1977
    2895  3  3     1065    1977    1589
    2896  3  3     1066    1067    1978
    2897  3  3     1066    1978    1977
    2898  3  3     1067    1068    1979
    2899  3  3     1067    1979    1978
    2900  3  3     1068    1069    1980
    2901  3  3     1068    1980    1979
    2902  3  3     1069    1070    1981
    2903  3  3     1069    1981    1980
    2904  3  3     1070    1071    1982
    2905  3  3     1070    1982    1981
    2906  3  3     1071    1072    1983
    2907  3  3     1071    1983    1982
    2908  3  3     1072    1073    1984
    2909  3  3     1072    1984    1983
    2910  3  3     1073    1074    1985
    2911  3  3     1073    1985    1984
    2912  3  3     1074    1075    1986
    2913  3  3     1074    1986    1985
    2914  3  3     1075    1076    1987
    2915  3  3     1075    1987    1986
    2916  3  3     1076    1077    1988
    2917  3  3     1076    1988    1987
    2918  3  3     1077    1078    1989
    2919  3  3     1077    1989    1988
    2920  3  3     1078    1079    1990
    2921  3  3     1078    1990    1989
    2922  3  3     1079    1080    1991
    2923  3  3     1079    1991    1990
    2924  3  3     1080    1081    1992
    2925  3  3     1080    1992    1991
    2926  3  3     1081    1082    1993
    2927  3  3     1081    1993    1992
    2928  3  3     1082    1083    1994
    2929  3  3     1082    1994    1993
    2930  3  3     1083    1084    1995
    2931  3  3     1083    1995    1994
    2932  3  3     1084    1085    1996
    2933  3  3     1084    1996    1995
    2934  3  3     1085    1086    1997
    2935  3  3     1085    1997    1996
    2936  3  3     1249    1248    1998
    2937  3  3     1998    1248    1590
    2938  3  3     1250    1249    1999
    2939  3  3     1999    1249    1998
    2940  3  3     1251    1250    2000
    2941  3  3     2000    1250    1999
    2942  3  3     1252    1251    2001
    2943  3  3     2001    1251    2000
    2944  3  3     1253    1252    2002
    2945  3  3     2002    1252    2001
    2946  3  3     1254    1253    2003
    2947  3  3     2003    1253    2002
    2948  3  3     1255    1254    2004
    2949  3  3     2004    1254    2003
    2950  3  3     1256    1255    2005
    2951  3  3     2005    1255    2004
    2952  3  3     1257    1256    2006
    2953  3  3     2006    1256    2005
    2954  3  3     1258    1257    2007
    2955  3  3     2007    1257    2006
    2956  3  3     1259    1258    2008
    2957  3  3     2008    1258    2007
    2958  3  3     1260    1259    2009
    2959  3  3     2009    1259    2008
    2960  3  3     1261    1260    2010
    2961  3  3     2010    1260    2009
    2962  3  3     1262    1261    2011
    2963  3  3     2011    1261    2010
    2964  3  3     1263    1262    2012
    2965  3  3     2012    1262    2011
    2966  3  3     1264    1263    2013
    2967  3  3     2013    1263    2012
    2968  3  3     1265    1264    2014
    2969  3  3     2014    1264    2013
    2970  3  3     1266    1265    2015
    2971  3  3     2015    1265    2014
    2972  3  3     1267    1266    2016
    2973  3  3     2016    1266    2015
    2974  3  3     1268    1267    2017
    2975  3  3     2017    1267    2016
    2976  3  3     1269    1268    2018
    2977  3  3     2018    1268    2017
    2978  3  3     1490    1491    2019
    2979  3  3     1490    2019    1592
    2980  3  3     1491    1492    2020
    2981  3  3     1491    2020    2019
    2982  3  3     1492    1493    2021
    2983  3  3     1492    2021    2020
    2984  3  3     1493    1494    2022
    2985  3  3     1493    2022    2021
    2986  3  3     1494    1495    2023
    2987  3  3     1494    2023    2022
    2988  3  3     1495    1496    2024
    2989  3  3     1495    2024    2023
    2990  3  3     1496    1497    2025
    2991  3  3     1496    2025    2024
    2992  3  3     1497    1498    2026
    2993  3  3     1497    2026    2025
    2994  3  3     1498    1499    2027
    2995  3  3     1498    2027    2026
    2996  3  3     1499    1500    2028
    2997  3  3     1499    2028    2027
    2998  3  3     1500    1501    2029
    2999  3  3     1500    2029    2028
    3000  3  3     1501    1502    2030
    3001  3  3     1501    2030    2029
    3002  3  3     1502    1503    2031
    3003  3  3     1502    2031    2030
    3004  3  3     1503    1504    2032
    3005  3  3     1503    2032    2031
    3006  3  3     1504    1505    2033
    3007  3  3     1504    2033    2032
    3008  3  3     1505    1506    2034
    3009  3  3     1505    2034    2033
    3010  3  3     1506    1507    2035
    3011  3  3     1506    2035    2034
    3012  3  3     1507    1508    2036
    3013  3  3     1507    2036    2035
    3014  3  3     1508    1509    2037
    3015  3  3     1508    2037    2036
    3016  3  3     1509    1510    2038
    3017  3  3     1509    2038    2037
    3018  3  3     1510    1511    2039
    3019  3  3     1510    2039    2038
    3020  3  3     1432    1431    2040
    3021  3  3     2040    1431    1591
    3022  3  3     1433    1432    2041
    3023  3  3     2041    1432    2040
    3024  3  3     1434    1433    2042
    3025  3  3     2042    1433    2041
    3026  3  3     1435    1434    2043
    3027  3  3     2043    1434    2042
    3028  3  3     1436    1435    2044
    3029  3  3     2044    1435    2043
    3030  3  3     1437    1436    2045
    3031  3  3     2045    1436    2044
    3032  3  3     1438    1437    2046
    3033  3  3     2046    1437    2045
    3034  3  3     1439    1438    2047
    3035  3  3     2047    1438    2046
    3036  3  3     1440    1439    2048
    3037  3  3     2048    1439    2047
    3038  3  3     1441    1440    2049
    3039  3  3     2049    1440    2048
    3040  3  3     1442    1441    2050
    3041  3  3     2050    1441    2049
    3042  3  3     1443    1442    2051
    3043  3  3     2051    1442    2050
    3044  3  3     1444    1443    2052
    3045  3  3     2052    1443    2051
    3046  3  3     1445    1444    2053
    3047  3  3     2053    1444    2052
    3048  3  3     1446    1445    2054
    3049  3  3     2054    1445    2053
    3050  3  3     1447    1446    2055
    3051  3  3     2055    1446    2054
    3052  3  3     1448    1447    2056
    3053  3  3     2056    1447    2055
    3054  3  3     1449    1448    2057
    3055  3  3     2057    1448    2056
    3056  3  3     1450    1449    2058
    3057  3  3     2058    1449    2057
    3058  3  3     1451    1450    2059
    3059  3  3     2059    1450    2058
    3060  3  3     1452    1451    2060
    3061  3  3     2060    1451    2059
    3062  3  3     1590    1593    2061
    3063  3  3     1590    2061    1998
    3064  3  3     1589    1977    2062
    3065  3  3     1589    2062    1750
    3066  3  3     1591    1941    2063
    3067  3  3     1591    2063    2040
    3068  3  3     1592    2019    2064
    3069  3  3     1592    2064    1907
    3070  3  3     1546    1940    2065
    3071  3  3     1546    2065    1587
    3072  3  3     1428    1587    2066
    3073  3  3     1428    2066    1976
    3074  3  3     1593    1594    2067
    3075  3  3     1593    2067    2061
    3076  3  3     1751    1750    2068
    3077  3  3     2068    1750    2062
    3078  3  3     1908    1907    2069
    3079  3  3     2069    1907    2064
    3080  3  3     1941    1942    2070
    3081  3  3     1941    2070    2063
    3082  3  3     1594    1595    2071
    3083  3  3     1594    2071    2067
    3084  3  3     1752    1751    2072
    3085  3  3     2072    1751    2068
    3086  3  3     1909    1908    2073
    3087  3  3     2073    1908    2069
    3088  3  3     1942    1943    2074
    3089  3  3     1942    2074    2070
    3090  3  3     1595    1596    2075
    3091  3  3     1595    2075    2071
    3092  3  3     1753    1752    2076
    3093  3  3     2076    1752    2072
    3094  3  3     1910    1909    2077
    3095  3  3     2077    1909    2073
    3096  3  3     1943    1944    2078
    3097  3  3     1943    2078    2074
    3098  3  3     1596    1597    2079
    3099  3  3     1596    2079    2075
    3100  3  3     1754    1753    2080
    3101  3  3     2080    1753    2076
    3102  3  3     1911    1910    2081
    3103  3  3     2081    1910    2077
    3104  3  3     1944    1945    2082
    3105  3  3     1944    2082    2078
    3106  3  3     1597    1598    2083
    3107  3  3     1597    2083    2079
    3108  3  3     1755    1754    2084
    3109  3  3     2084    1754    2080
    3110  3  3     1598    1599    2085
    3111  3  3     1598    2085    2083
    3112  3  3     1756    1755    2086
    3113  3  3     2086    1755    2084
    3114  3  3     1599    1600    2087
    3115  3  3     1599    2087    2085
    3116  3  3     1757    1756    2088
    3117  3  3     2088    1756    2086
    3118  3  3     1600    1601    2089
    3119  3  3     1600    2089    2087
    3120  3  3     1758    1757    2090
    3121  3  3     2090    1757    2088
    3122  3  3     1601    1602    2091
    3123  3  3     1601    2091    2089
    3124  3  3     1759    1758    2092
    3125  3  3     2092    1758    2090
    3126  3  3     1602    1603    2093
    3127  3  3     1602    2093    2091
    3128  3  3     1760    1759    2094
    3129  3  3     2094    1759    2092
    3130  3  3     1603    1604    2095
    3131  3  3     1603    2095    2093
    3132  3  3     1761    1760    2096
    3133  3  3     2096    1760    2094
    3134  3  3     1604    1605    2097
    3135  3  3     1604    2097    2095
    3136  3  3     1762    1761    2098
    3137  3  3     2098    1761    2096
    3138  3  3     1763    1762    2099
    3139  3  3     2099    1762    2098
    3140  3  3     1605    1606    2100
    3141  3  3     1605    2100    2097
    3142  3  3     1764    1763    2101
    3143  3  3     2101    1763    2099
    3144  3  3     1606    1607    2102
    3145  3  3     1606    2102    2100
    3146  3  3     1765    1764    2103
    3147  3  3     2103    1764    2101
    3148  3  3     1607    1608    2104
    3149  3  3     1607    2104    2102
    3150  3  3     1766    1765    2105
    3151  3  3     2105    1765    2103
    3152  3  3     1608    1609    2106
    3153  3  3     1608    2106    2104
    3154  3  3     1767    1766    2107
    3155  3  3     2107    1766    2105
    3156  3  3     1609    1610    2108
    3157  3  3     1609    2108    2106
    3158  3  3     1768    1767    2109
    3159  3  3     2109    1767    2107
    3160  3  3     1610    1611    2110
    3161  3  3     1610    2110    2108
    3162  3  3     1769    1768    2111
    3163  3  3     2111    1768    2109
    3164  3  3     1611    1612    2112
    3165  3  3     1611    2112    2110
    3166  3  3     1912    1911    2113
    3167  3  3     2113    1911    2081
    3168  3  3     1945    1946    2114
    3169  3  3     1945    2114    2082
    3170  3  3     1770    1769    2115
    3171  3  3     2115    1769    2111
    3172  3  3     1612    1613    2116
    3173  3  3     1612    2116    2112
    3174  3  3     1771    1770    2117
    3175  3  3     2117    1770    2115
    3176  3  3     1613    1614    2118
    3177  3  3     1613    2118    2116
    3178  3  3     1772    1771    2119
    3179  3  3     2119    1771    2117
    3180  3  3     1614    1615    2120
    3181  3  3     1614    2120    2118
    3182  3  3     1773    1772    2121
    3183  3  3     2121    1772    2119
    3184  3  3     1615    1616    2122
    3185  3  3     1615    2122    2120
    3186  3  3     1774    1773    2123
    3187  3  3     2123    1773    2121
    3188  3  3     1616    1617    2124
    3189  3  3     1616    2124    2122
    3190  3  3     1775    1774    2125
    3191  3  3     2125    1774    2123
    3192  3  3     1617    1618    2126
    3193  3  3     1617    2126    2124
    3194  3  3     1776    1775    2127
    3195  3  3     2127    1775    2125
    3196  3  3     1618    1619    2128
    3197  3  3     1618    2128    2126
    3198  3  3     1777    1776    2129
    3199  3  3     2129    1776    2127
    3200  3  3     1619    1620    2130
    3201  3  3     1619    2130    2128
    3202  3  3     1778    1777    2131
    3203  3  3     2131    1777    2129
    3204  3  3     1620    1621    2132
    3205  3  3     1620    2132    2130
    3206  3  3     1779    1778    2133
    3207  3  3     2133    1778    2131
    3208  3  3     1621    1622    2134
    3209  3  3     1621    2134    2132
    3210  3  3     1780    1779    2135
    3211  3  3     2135    1779    2133
    3212  3  3     1622    1623    2136
    3213  3  3     1622    2136    2134
    3214  3  3     1781    1780    2137
    3215  3  3     2137    1780    2135
    3216  3  3     1623    1624    2138
    3217  3  3     1623    2138    2136
    3218  3  3     1782    1781    2139
    3219  3  3     2139    1781    2137
    3220  3  3     1624    1625    2140
    3221  3  3     1624    2140    2138
    3222  3  3     1783    1782    2141
    3223  3  3     2141    1782    2139
    3224  3  3     1625    1626    2142
    3225  3  3     1625    2142    2140
    3226  3  3     1784    1783    2143
    3227  3  3     2143    1783    2141
    3228  3  3     1626    1627    2144
    3229  3  3     1626    2144    2142
    3230  3  3     1785    1784    2145
    3231  3  3     2145    1784    2143
    3232  3  3     1627    1628    2146
    3233  3  3     1627    2146    2144
    3234  3  3     1786    1785    2147
    3235  3  3     2147    1785    2145
    3236  3  3     1628    1629    2148
    3237  3  3     1628    2148    2146
    3238  3  3     1787    1786    2149
    3239  3  3     2149    1786    2147
    3240  3  3     1629    1630    2150
    3241  3  3     1629    2150    2148
    3242  3  3     1788    1787    2151
    3243  3  3     2151    1787    2149
    3244  3  3     1630    1631    2152
    3245  3  3     1630    2152    2150
    3246  3  3     1789    1788    2153
    3247  3  3     2153    1788    2151
    3248  3  3     1631    1632    2154
    3249  3  3     1631    2154    2152
    3250  3  3     1790    1789    2155
    3251  3  3     2155    1789    2153
    3252  3  3     1632    1633    2156
    3253  3  3     1632    2156    2154
    3254  3  3     1791    1790    2157
    3255  3  3     2157    1790    2155
    3256  3  3     1633    1634    2158
    3257  3  3     1633    2158    2156
    3258  3  3     1792    1791    2159
    3259  3  3     2159    1791    2157
    3260  3  3     1634    1635    2160
    3261  3  3     1634    2160    2158
    3262  3  3     1793    1792    2161
    3263  3  3     2161    1792    2159
    3264  3  3     1635    1636    2162
    3265  3  3     1635    2162    2160
    3266  3  3     1794    1793    2163
    3267  3  3     2163    1793    2161
    3268  3  3     1636    1637    2164
    3269  3  3     1636    2164    2162
    3270  3  3     1795    1794    2165
    3271  3  3     2165    1794    2163
    3272  3  3     1637    1638    2166
    3273  3  3     1637    2166    2164
    3274  3  3     1796    1795    2167
    3275  3  3     2167    1795    2165
    3276  3  3     1638    1639    2168
    3277  3  3     1638    2168    2166
    3278  3  3     1797    1796    2169
    3279  3  3     2169    1796    2167
    3280  3  3     1639    1640    2170
    3281  3  3     1639    2170    2168
    3282  3  3     1798    1797    2171
    3283  3  3     2171    1797    2169
